"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"653446093817122816","","","2015-10-12 05:44:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @gwyddeles: @brennanpcardiff one of our 1st cider vintages (in Welsh, with pix) https://t.co/9cDYUFCtZR","652839394378969088","14785823","2015-10-10 13:33:35 +0000","https://asturiasyngymraeg.wordpress.com/2010/10/23/seidr-1/,https://asturiasyngymraeg.wordpress.com/2010/10/23/seidr-1/"
"653291533668642816","","","2015-10-11 19:30:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#apples pressed, #yeast added #realcider on it's way - then I get a #gift of more apples... http://t.co/yzVVOrD4e8","","","","http://twitter.com/brennanpcardiff/status/653291533668642816/photo/1"
"653284069732687873","","","2015-10-11 19:00:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A lively and fresh #Sourdough #leaven is a very useful thing for baking @RealBread :-) http://t.co/bzW8uI0znD","","","","http://twitter.com/brennanpcardiff/status/653284069732687873/photo/1"
"653279801197883393","653131762852343808","8622802","2015-10-11 18:43:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dankerins lone French man will get #hugs from #IRE fans :-)","","","",""
"653279384929992710","","","2015-10-11 18:41:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @BBCSport: #IRE will play #ARG with #FRA facing #NZL in #RWC2015. 

Read the report of Ireland's win: http://t.co/vnwNvChnLH http://t.co…","653266787786706948","265902729","2015-10-11 17:51:53 +0000","http://bbc.in/1K2bCWB,http://twitter.com/BBCSport/status/653266787786706948/photo/1,http://bbc.in/1K2bCWB,http://twitter.com/BBCSport/status/653266787786706948/photo/1"
"653269274094628865","653251879032496129","190267152","2015-10-11 18:01:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@IrishRugby great win. Well done and thanks. #IREvFRA #RWC2015","","","",""
"653268834321858560","","","2015-10-11 18:00:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Anniehesketh: @brennanpcardiff @WoodlandTrust we are lucky in the parks and open spaces of Cardiff.","653257108444606464","609848957","2015-10-11 17:13:26 +0000",""
"653252054580899840","","","2015-10-11 16:53:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @laura_oflynn: Hoping @Paul_OConnell and Johnny Sexton are okay 🙈🙈","653250961935306752","633341187","2015-10-11 16:49:00 +0000",""
"653251879032496129","","","2015-10-11 16:52:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Time for new leaders to come to the fore for #IREvFRA #RWC2015 Come on Ireland!","","","",""
"652839289059975168","","","2015-10-10 13:33:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#apples washed and ready for processing into juice and then #realcider :-) http://t.co/YdxITZPDHL","","","","http://twitter.com/brennanpcardiff/status/652839289059975168/photo/1"
